"id","last.updated","sample.id","eartag","name","prev.id","sex","age.class","status","first.seen","den.grad","disappeared","mom","birthdate","number.littermates","litrank","arrived.den","leave.den","fate","mortality.source","death.date","weaned","clan","park","misc.notes"
"pib",NA,236,"","pain in the butt","","m","a","f",1998-07-17,NA,1998-07-17,"",NA,NA,NA,NA,"","","",NA,NA,"ft","tk",""
"pic",2008-03-26,NA,"","pictor","","u","c","r",1997-02-22,NA,1997-04-24,"sx",1997-02-02,1,2,NA,"","k","",1997-04-24,NA,"talek","tk"," dengrad calced by pat"
"pie",2016-12-14,NA,"","pie","","m","a","t",1990-08-08,NA,1990-08-08,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"pig",2016-07-18,NA,"","piglet","","m","c","r",1995-10-22,NA,1996-04-16,"lg",1995-07-15,0,NA,NA,"","k","",1996-04-16,NA,"talek","tk"," dengrad calced by pat"
"pimp",2016-11-18,NA,"","pimple ear","","m","a","t",1995-11-09,NA,1995-11-09,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"pin",2008-09-18,NA,"","pinball","","m","c","r",2006-01-03,NA,2006-07-08,"atar",2005-12-25,1,1,NA,"","u","",2006-07-08,NA,"prozac","",""
"pirt",NA,NA,"","pirate","","f","a","t",1997-01-05,NA,1997-01-05,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"pisa",2015-02-20,277,"","pisa","","m","a","i",1999-08-14,NA,2008-05-14,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk","talek west"
"pit",NA,NA,"","pitfall","","m","c","r",2003-08-16,NA,2004-03-20,"atar",2003-07-10,1,2,NA,"","a","",NA,NA,"prozac","",""
"pita",NA,NA,"","pita","","u","c","r",2003-11-29,NA,2003-12-12,"spw",2003-11-01,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"piz",NA,156,"","piz","","m","a","",1995-08-03,NA,1995-08-03,"",NA,NA,NA,NA,"","u","",NA,NA,"serena","tk",""
"pk",2008-03-26,NA,"","pickles","","m","c","r",1990-04-15,NA,1990-05-02,"dj",1990-03-22,0,1,NA,"","k","",1990-05-02,NA,"talek","tk"," dengrad calced by pat"
"pky",2016-05-23,88,"","pinky","","m","c","r",1991-07-20,1992-03-31,1994-05-12,"lg",1991-06-23,0,1,NA,"","d","",NA,1992-07-17,"talek","tk"," dengrad calced by pat"
"pla",2017-03-23,719,"","plato","","m","c","r",2003-04-17,2003-11-16,2004-03-02,"mali",2003-03-07,NA,NA,NA,"","k","",NA,2004-01-06,"talek","tk"," dengrad calced by pat"
"plka",NA,NA,"","polka","","u","c","r",2004-08-02,NA,2004-09-14,"puc",2004-07-12,NA,NA,NA,"","a","",NA,NA,"talek","",""
"pll",NA,NA,"","parallel line guy","","m","a","t",1996-06-18,NA,1996-06-18,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"pman",2015-04-21,NA,"","pac-man","","f","c","r",2001-06-13,NA,2001-08-11,"atar",2000-11-04,1,NA,NA,"","k","",2001-08-11,NA,"prozac","",""
"pmk",2015-05-22,327,"891","pumpkin (later juba)","","m","c","r",2006-10-31,NA,2008-05-09,"",NA,NA,NA,NA,"","d","",NA,NA,"ft","","this is juba, the tw male"
"pmnt",2015-05-06,NA,"","peppermint","","","c","r",2010-03-16,NA,2010-03-28,"",2009-06-27,NA,NA,NA,"","k","unk",NA,NA,"ft","","unknown cub"
"pn",2016-12-14,NA,"","pointy nose","","m","a","t",1990-12-26,NA,1990-12-26,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"pnc",2015-12-09,NA,"","ponce de leon","","m","c","r",2004-08-30,2005-04-29,2007-08-16,"ali",2004-06-26,1,2,NA,"","d","",NA,2005-08-03,"talek","tk","dispersed to talek east"
"png",NA,NA,"","pong","","u","c","r",2002-09-21,NA,2002-09-26,"atar",2002-07-14,1,2,NA,"","k","",2002-09-26,NA,"prozac","",""
"pob",2008-03-25,232,"","pobrecito","m232","m","c","d",1998-04-24,NA,1998-04-24,"",NA,NA,NA,NA,"","k","humans",1998-04-24,NA,"ft","tk",""
"poe",2008-03-28,NA,"","poe","","u","c","r",1996-09-24,NA,1996-10-24,"who",1996-09-24,1,2,NA,"","k","",1996-10-24,NA,"talek","tk"," dengrad calced by pat"
"pogo",NA,NA,"","pogo","","m","a","t",1996-06-27,NA,1996-06-27,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"poin",NA,NA,"","pointer","","m","a","t",1995-06-03,NA,1995-06-03,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"pok",2015-02-18,NA,"","pokot","","u","c","r",2008-06-01,NA,2008-06-01,"art",2008-04-15,1,2,NA,"","k","",NA,NA,"talek","tk","pok never actually seen on this day. put this dfs to maintain a record of molo's littermate - kay approved"
"polo",2016-02-02,NA,"","marco polo","cub=pokey","f","c","r",2009-06-27,2009-11-05,2010-04-02,"ali",2009-03-01,1,1,NA,"","k","",NA,2009-12-22,"talek","tk",""
"pomo",2014-12-22,NA,"","pomona","caesar","u","c","r",2011-04-25,NA,2011-04-27,"sam",2010-12-22,NA,NA,NA,"","k","",NA,NA,"talek","tk",""
"popp",NA,NA,"","poppins","","","a","f",1992-12-18,NA,1992-12-19,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","tk",""
"port",2015-02-18,NA,"","portland","","m","a","i",2003-09-08,NA,2005-04-20,"",NA,NA,NA,NA,"","k","",2005-01-26,NA,"talek","","talek east"
"pot",NA,NA,"","potter","","f","","r",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","",""
"poty",2017-01-25,NA,"","potsdam","al459 and al471","m","a","i",2014-03-20,NA,2016-02-06,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","",""
"pp",NA,51,"","pepper","","m","c","r",1990-06-30,1991-05-21,1993-10-12,"dps",1990-06-03,0,1,1990-12-16,"12/16/90 00:00:00","d","",NA,1991-07-07,"talek","tk"," dengrad calced by pat"
"ppch",2016-03-07,NA,"","princess peach","","m","c","r",2012-09-18,NA,2013-07-27,"cart",2012-08-08,NA,NA,NA,"","k","",NA,NA,"talek","",""
"pph",2008-03-28,NA,"","persephone","","u","c","r",2005-08-11,NA,2005-08-11,"mrph",2005-06-23,0,NA,NA,"","k","",2005-08-11,NA,"talek","","talek west"
"ppr",NA,NA,"","peter packrat","","f","c","r",2008-01-18,NA,NA,"atar",2007-12-09,1,1,NA,"","a","",NA,NA,"prozac","",""
"pr",2016-07-21,NA,"","private eye","","f","c","r",1988-06-29,NA,1988-12-08,"03",1988-06-01,1,1,1988-11-20,"11/20/88 00:00:00","k","starvation",1988-12-08,1988-10-08,"talek","tk"," dengrad calced by pat"
"prag",2012-05-05,NA,"","prague","","m","a","i",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"prde",2015-06-18,NA,"","pride","","f","c","r",2013-02-23,NA,2013-07-24,"arg",2012-10-28,1,NA,NA,"","k","",NA,2013-06-29,"talek","tk",""
"prf",2016-11-18,NA,"","professor","","m","a","t",1993-03-15,NA,1993-03-15,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk","born 2006 or 2007? check sessions"
"prfl",2015-05-06,NA,"","parafoil","kite = cub name","","c","r",2011-01-29,NA,2011-09-16,"",2010-05-26,NA,NA,NA,"","k","unk",NA,NA,"ft","","unknown cub, could be chrt's sib"
"pri",NA,NA,"","primeau","","m","c","r",2006-11-18,NA,NA,"crdn",2006-11-01,0,NA,NA,"","a","",NA,NA,"prozac","",""
"prn",2015-11-13,NA,"","princeton","","f","c","r",2003-07-12,NA,NA,"zsa",NA,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"prox",2016-05-11,NA,"","professor xavier","big poppa","f","c","r",2015-01-13,NA,NA,"pot",2014-08-18,1,2,NA,"","a","",NA,NA,"ft","tk",""
"prta",2015-05-25,NA,"","pretoria","al377 and al401","m","a","t",2014-03-30,NA,2014-06-26,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","",""
"pryt",2015-11-13,NA,"","pretty young thing","","f","","r",2002-06-10,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"prz32",NA,NA,"","prz32","","f","a","r",2001-06-04,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","","session 32689"
"pst",NA,NA,"","pistachio","littleguy","m","s","r",2001-06-20,NA,2002-01-29,"chip",2001-01-20,NA,NA,NA,"","u","",NA,NA,"prozac","","m?"
"ptmh",NA,NA,"","portsmouth","","m","a","t",2003-10-08,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"ptn",2015-02-18,NA,"","payton","","m","c","r",2004-11-24,NA,2005-06-11,"kier",2004-11-01,0,NA,NA,"","k","starved",2005-06-11,NA,"talek","",""
"pto",NA,NA,"","pinto","","f","a","r",2003-10-08,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","amboseli; clan=olkenya?"
"ptol",2012-05-03,NA,"","ptolemy","","","c","r",2012-02-25,NA,NA,"lnx",NA,1,1,NA,"","a","",NA,NA,"prozac","",""
"pug",2015-11-13,NA,"","pugsley","","m","","r",2002-06-09,NA,NA,"vic",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"pumb",2016-09-08,NA,"","pumba","","m","c","r",2015-05-06,2015-10-11,NA,"juno",2015-04-01,1,2,NA,"","a","",NA,NA,"talek","tk",""
"pw",NA,NA,"","pw","","m","a","t",1992-12-15,NA,1992-12-15,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"pyg",2016-07-21,132,"","pygmy","","f","c","r",1994-05-17,NA,1994-11-07,"pt",1994-05-01,1,1,NA,"","k","",1994-11-07,NA,"talek","tk"," dengrad calced by pat"
"pyro",2016-03-07,NA,"","pyro","","m","c","r",2012-02-01,NA,NA,"pot",2011-12-23,NA,NA,NA,"","a","",NA,NA,"ft","",""
"pyt",NA,NA,"","pythagaros","","m","a","t",2001-09-12,NA,2001-09-12,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","","m?"
"pz",2008-03-28,NA,"","pez","","u","c","r",1993-12-04,NA,1993-12-24,"dj",1993-11-25,2,3,NA,"","k","siblicide",1993-12-24,NA,"talek","tk"," dengrad calced by pat"
"pzl",2014-12-22,NA,"","petzl","","u","c","r",2004-07-31,NA,2008-05-21,"cam",2004-07-12,0,NA,NA,"","u","",NA,NA,"talek","tk","talek east"
"q",2016-07-18,19,"","q","","m","c","r",1988-11-20,1989-05-29,1991-07-28,"bsh",1988-10-29,0,1,1989-04-16,"04/16/89 00:00:00","d","",NA,1989-05-30,"talek","tk"," dengrad calced by pat"
"qbt",NA,NA,"","qbert","","m","c","r",2005-01-14,NA,NA,"atar",2004-11-02,1,1,NA,"","a","",NA,NA,"prozac","",""
"qmrk",2015-01-19,NA,"","questionmark","","u","c","r",2014-03-18,NA,NA,"",2013-09-04,0,NA,NA,"","a","",NA,NA,"prozac","tk",""
"que",2016-02-02,NA,"","quenois","","m","c","r",2008-05-18,2008-11-17,2011-03-05,"mp",2008-04-18,1,1,NA,"","d","",NA,2009-04-23,"talek","tk",""
"qui",NA,NA,"","quinn","","m","a","i",2001-07-31,NA,2002-01-09,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","","m? prozac?"
"r2d2",2015-05-06,NA,"","r2d2","wave= cub name","","c","r",2010-11-05,NA,2011-10-16,"et",2010-08-05,1,NA,NA,"","k","unk",NA,NA,"ft","",""
"rac",NA,NA,"","rachel","","m","c","r",2004-05-05,NA,NA,"ev",2004-04-14,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"rad",NA,NA,"","radius","","m","c","r",2003-11-24,NA,NA,"stub",2003-08-17,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"radn",2016-02-02,608,"","radon","","m","c","r",2010-04-06,2010-10-09,2012-11-04,"yog",2010-01-13,1,2,NA,"","d","",NA,2010-09-09,"talek","tk",""
"raf",2016-07-21,NA,"","rafiki","","f","c","r",1995-08-20,NA,1995-09-03,"bm",1995-05-01,0,NA,NA,"","k","",1995-09-03,NA,"talek","tk"," dengrad calced by pat"
"rafi",NA,NA,"","raffi","","f","","r",2002-06-09,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"rag",2016-11-18,NA,"","raggedy andy","","m","a","t",1995-05-27,NA,1995-06-27,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk","seen with ft hyenas on dls. may be ft, not talek"
"rams",NA,NA,"","ramses","","f","c","r",2003-07-21,NA,NA,"sym",2002-08-31,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli birthdate est. by adw = aug/sept 2002"
"rat",2012-04-21,NA,"","rat","ralph = cub name","m","c","r",2011-10-18,NA,NA,"mord",2011-05-06,1,2,NA,"","a","",NA,NA,"prozac","",""
"rav",2016-01-19,NA,"","ravioli","","m","c","r",2007-08-01,NA,2009-10-18,"guci",2006-12-01,1,NA,2007-08-18,"08/18/07 00:00:00","d","",NA,2007-12-09,"talek","tk",""
"rbat",2015-05-20,NA,"","rabat","","m","a","i",2013-08-12,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"rbt",NA,NA,"","rabbit","","u","c","r",1998-11-04,NA,1998-11-07,"lg",1998-11-01,0,NA,NA,"","","",NA,NA,"talek","tk"," dengrad calced by pat"
"rc",2009-09-23,NA,"","red cliffs","","u","c","r",2009-07-19,NA,NA,"com",2009-02-15,1,2,NA,"","a","",NA,NA,"prozac","",""
"rcc",NA,736,"736","ra cha cha","","m","a","i",2008-06-05,NA,2008-06-05,"",NA,NA,NA,NA,"","a","",NA,NA,"llion","","darted on plain n of topi hill"
"rch",2012-04-21,NA,"","roach","tern= cub name","u","c","r",2011-10-18,NA,NA,"mord",2011-05-06,1,1,NA,"","a","",NA,NA,"prozac","",""
"rcn",2016-12-14,59,"","right c notch","","m","a","i",1990-12-21,NA,1997-03-07,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk",""
"rdkl",NA,257,"","roadkill","m257","m","c","d",1999-06-17,NA,1999-06-17,"",NA,NA,NA,NA,"","k","humans",1999-06-17,NA,"suswa","tk",""
"rdn",2016-12-14,NA,"","right d nick","","f","a","t",1991-01-21,NA,1991-01-21,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"rds",2016-11-18,NA,"","rt d slit","","m","a","t",1992-04-19,NA,1992-04-19,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"reag",2016-07-21,NA,"","reagan","","f","c","r",2008-12-09,NA,2009-01-27,"nav",2008-11-13,1,1,NA,"","k","",NA,NA,"talek","",""
"red",NA,NA,"","red riding hood","","u","c","r",2005-07-24,NA,2006-01-24,"wr",2005-05-15,0,NA,NA,"","a","",NA,NA,"talek","","talek east"
"redw",2015-05-20,NA,"","redwing","","","c","r",2013-04-17,NA,NA,"butt",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"reg",NA,NA,"","reggie","","","c","r",2004-12-28,NA,NA,"carm",2004-12-24,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"reu",2015-04-27,416,"416","reuben","herbie on darting sheet","m","a","i",2001-07-30,NA,2001-10-31,"",NA,NA,NA,NA,"","u","",NA,NA,"prozac","",""
"rg",2008-03-28,32,"","ranger","","m","c","r",1989-10-14,1990-04-19,1991-03-13,"kb",1989-09-01,1,NA,1990-04-17,"04/17/90 00:00:00","k","",1991-03-13,1990-09-03,"talek","tk"," dengrad calced by pat"
"rib",2015-06-05,NA,"","rib cage","","","c","r",2014-03-11,NA,NA,"gety",2013-10-11,1,NA,NA,"","a","",NA,NA,"prozac","",""
"rid",2007-04-20,NA,"","riddler","","m","a","i",2002-06-15,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"ride",2014-12-24,NA,"","sally ride","","u","c","r",2010-11-04,NA,2010-12-19,"ali",2010-10-14,1,NA,NA,"","k","",NA,NA,"talek","tk",""
"rig",2015-06-03,NA,"","rigoletto","","m","c","r",2008-01-20,NA,2010-04-08,"cmta",2007-12-09,1,2,NA,"","d","",NA,NA,"ft","",""
"riga",2012-04-15,NA,"","rigatoni","","u","c","r",2011-12-19,NA,2012-01-21,"guci",2011-11-08,1,1,NA,"","k","starvation after mom's death",NA,NA,"talek","",""
"rii",2007-04-20,NA,"","ricci","","f","s","r",2003-06-09,NA,2003-09-11,"vic?",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"rio",NA,NA,"","rio de janiero","","m","a","i",2004-07-14,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"rioj",2014-12-24,NA,"","rioja","","m","c","r",2006-07-10,NA,2006-12-22,"hml",2005-12-15,NA,NA,NA,"","k","",NA,NA,"talek","tk","talek east"
"rion",2016-05-11,NA,"","rio negro","","m","c","r",2014-05-20,NA,NA,"hel",2014-04-29,1,1,NA,"","a","",NA,NA,"talek","",""
"riv",2015-04-20,NA,"","river","huck?","","c","r",2014-05-05,NA,NA,"worf?",2013-09-16,NA,NA,NA,"","a","",NA,NA,"ft","","this cub might but huck but is too old to confirm"
"rmd",NA,NA,"","richmond","","m","a","t",2003-10-27,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"rmn",2015-11-13,NA,"","roman","","f","","r",2002-06-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"rn2",2016-11-17,NA,"","r_n_2","","m","a","t",1996-03-19,NA,1996-06-12,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"rngu",2014-06-17,NA,"","rungu","","m","c","r",2014-01-15,NA,NA,"bora",2013-12-08,1,2,NA,"","a","",NA,NA,"talek","",""
"rnr",2013-05-30,NA,"","rough and ready","acme= cub name","m","a","i",2009-12-11,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","","was acme from serena south"
"ro",2015-04-27,373,"373","rogue","","m","a","i",2002-08-10,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"robn",2017-10-11,NA,"","jackie robinson","","m","c","r",2013-06-13,NA,2015-09-11,"aqua",2013-04-14,1,2,NA,"","a","",NA,2013-11-25,"talek","",""
"rock",2016-11-18,118,"","rocky","","m","a","t",1994-06-05,NA,1994-06-18,"",NA,NA,NA,NA,"","k","lions",NA,NA,"talek","tk",""
"roh",2015-04-30,NA,"","rohan","mohawk = cub name","f","a","r",2007-05-02,NA,NA,"arw",2006-12-01,0,NA,NA,"","a","",NA,NA,"ft","",""
"rom",2016-11-18,NA,"","romeo","","m","a","t",1994-05-21,NA,1994-06-05,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"rome",2015-05-20,NA,"","rome","al432","m","a","i",2013-09-03,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"ron",2013-09-06,NA,"","ron jeremy","","","c","r",2010-12-16,NA,2011-02-06,"tud",2010-11-06,1,NA,NA,"","k","unk",NA,NA,"ft","",""
"roo",2008-03-28,NA,"","roo","","u","c","r",1996-10-11,NA,1996-11-24,"lg",1996-10-07,1,2,NA,"","k","siblicide",1996-11-24,NA,"talek","tk"," dengrad calced by pat"
"roos",2015-12-09,NA,"","roosevelt","al319","f","c","r",2007-10-13,NA,NA,"nav",2007-03-02,NA,NA,NA,"","a","",NA,2008-07-24,"talek","",""
"ros",2015-05-06,NA,"","rosalind","","","c","r",2009-06-22,NA,2010-03-16,"bel",2009-01-09,0,3,NA,"","k","unk",NA,NA,"ft","",""
"rosa",2015-05-20,NA,"","rosa parks","","","c","r",2013-08-20,NA,NA,"mhal",2012-12-05,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"rose",2008-03-28,NA,"","roseanne","","u","c","r",1996-07-22,NA,1996-07-22,"bsh",1996-06-25,1,2,NA,"","k","",1996-07-22,NA,"talek","tk"," dengrad calced by pat"
"roy",NA,NA,"","rollsroyce","","u","c","r",2001-11-25,NA,2001-11-25,"jj",2001-11-21,2,3,NA,"","a","",NA,NA,"talek","tk","only seen once on day first seen, master list: name=royce dengrad calced by pat"
"rp",NA,148,"","rudolph","","f","s","f",1995-06-08,NA,1995-06-08,"",NA,NA,NA,NA,"","u","",NA,NA,"ft","tk",""
"rpal",2007-04-22,NA,"","rupaul","","m","s","r",2004-06-11,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"emarti h","","status=emarti hill"
"rph",2015-05-04,NA,"","river phoenix","aka sht","m","a","i",2001-12-14,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","","this is sht"
"rpkn",2016-05-11,NA,"","cal ripkin","","m","c","r",2013-06-13,NA,NA,"aqua",2013-04-14,1,1,NA,"","a","",NA,2013-11-25,"talek","",""
"rs",2008-03-28,175,"","racing stripe","","m","a","i",1995-12-06,NA,1999-12-18,"",NA,NA,NA,NA,"","k","",1999-12-18,NA,"talek","tk",""
"rslg",2017-11-15,711,"715","riesling","","m","c","r",2002-06-18,2003-04-09,2003-11-22,"hml",2002-05-15,1,NA,NA,"","d","",NA,2003-09-08,"talek","tk","talek east; dengrad calced by pat; on dfs seen as cnti/rslg, dfs should count for both cubs"
"rss",NA,NA,"","rousseau","","u","c","r",2005-12-30,NA,2005-12-30,"mali",2005-12-06,1,1,NA,"","u","",2005-12-30,NA,"talek","",""
"rswl",2016-11-04,NA,"","roswell","","m","a","i",2012-12-01,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"talek","",""
"rtfr",2014-12-24,NA,"","rotifer","","u","c","r",2012-06-20,NA,2012-07-02,"amaz",2012-05-24,NA,NA,NA,"","k","",NA,NA,"talek","tk",""
"rudi",2014-06-18,NA,"","david rudishe","","","c","r",2014-01-05,NA,NA,"run",2013-11-05,0,NA,NA,"","a","",NA,NA,"prozac","",""
"ruha",2015-02-03,NA,"","ruaha","","u","c","r",2013-02-07,NA,2013-04-25,"sbl",2013-01-17,1,NA,NA,"","k","starved when mom died",NA,NA,"talek","tk",""
"rum",2016-07-21,124,"","rum1","","f","c","r",1988-12-30,1989-09-15,1990-06-04,"79",1988-12-10,1,1,1989-08-05,"08/05/89 00:00:00","k","",1990-06-04,1989-10-30,"talek","tk"," dengrad calced by pat"
"run",2012-05-05,NA,"","running","","f","c","r",NA,NA,NA,"diz",2009-06-15,1,NA,NA,"","a","",NA,NA,"prozac","",""
"run2",2016-11-11,NA,"","runt2","","m","a","i",1999-09-04,NA,1999-12-20,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"runt",2014-12-24,279,"","runt","","u","c","r",1992-01-22,NA,1992-01-28,"gw",1991-12-15,0,1,NA,"","k","illness",1992-01-28,NA,"talek","tk",""
"rup",2007-04-20,NA,"","rupee","","f","c","r",2003-08-04,NA,NA,"",2003-01-01,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli birthdate est. by adw = winter02/03"
"rust",2007-04-20,NA,"","rusty","","m","a","",2003-07-15,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","amboseli hyena; clan listed as ""camp?"""
"rvnd",2015-05-06,NA,"","rivendell","","","c","r",2010-01-30,NA,2010-02-03,"arw",2009-12-20,1,NA,NA,"","k","unk",NA,NA,"ft","",""
"rxp",2016-02-02,NA,"","raxus prime","the mask = cub","f","c","r",2013-01-23,2013-08-06,2013-12-26,"loki",2012-11-25,1,NA,NA,"","k","",NA,2013-11-02,"talek","tk",""
"rye",NA,NA,"","rye","","f","c","r",2004-07-04,NA,NA,"spw",2004-05-31,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"sach",2007-04-20,NA,"","sachmo","","u","c","r",2006-07-13,2006-12-07,2007-01-25,"peeb",2006-05-04,NA,NA,2006-12-07,"12/07/06 00:00:00","u","",NA,NA,"prozac","",""
"sag",2015-05-06,NA,"","carl sagan","","f","c","r",2008-01-21,NA,2008-07-07,"bel",2007-11-21,1,2,NA,"","k","unk",NA,NA,"ft","",""
"sah",NA,NA,"","savannah","","u","c","r",2003-12-26,NA,2004-03-29,"marn",2003-12-12,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"saki",2016-05-11,593,"","sabaki river","","m","c","r",2014-01-04,NA,2015-05-07,"ted",2013-11-27,1,NA,NA,"","k","",NA,NA,"talek","",""
"sal",2016-11-18,NA,"","salem","","m","a","t",1995-07-12,NA,1995-07-12,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"salt",2015-06-05,NA,"","saltatory","","u","c","r",2013-05-16,NA,NA,"rway",2013-02-10,1,NA,NA,"","a","",NA,NA,"prozac","tk",""
"sam",2016-02-02,NA,"","samburu","","f","c","r",2006-09-19,2007-06-07,2012-04-30,"art",2006-08-07,1,1,NA,"","k","",NA,2007-08-24,"talek","tk","talek west"
"sant",NA,NA,"","santiago","djib","m","a","i",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","",""
"sars",2012-05-03,NA,"","sars","","","c","r",NA,NA,NA,"mrl",2010-11-09,2,NA,NA,"","a","",NA,NA,"prozac","",""
"sasa",2015-11-05,NA,"","sasha grey","","u","c","r",2015-05-06,NA,NA,"tud",2015-03-20,1,NA,NA,"","a","",NA,NA,"ft","tk",""
"sau",2010-03-30,NA,"","sauer","ceci","f","","r",2008-08-24,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"serena","","member serena north clan"
"sb",NA,49,"","sunbird","","m","c","r",1990-06-26,1990-12-31,1993-04-05,"gw",1990-05-15,1,NA,1990-09-27,"09/27/90 00:00:00","d","",NA,1991-07-31,"talek","tk"," dengrad calced by pat"
"scby",2016-07-21,127,"","scooby-doo","","f","c","r",1994-02-22,NA,1994-11-05,"sd",1994-01-27,0,NA,1994-07-22,"07/22/94 00:00:00","k","",1994-11-05,NA,"talek","tk"," dengrad calced by pat"
"sclw",2015-04-27,704,"704","scallywags","","m","a","",2002-05-30,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"llion","",""
"scmp",2016-02-02,NA,"","scamper","","m","c","r",2012-03-08,2012-09-14,2013-01-26,"cen",2011-10-30,1,2,NA,"","k","",NA,2012-12-11,"talek","tk","unclear whether mother was cen or alfe; wean date calculated using nursing from alfe"
"scor",NA,NA,"","scorsese","","f","c","r",2004-10-13,NA,NA,"bgrd",2004-09-30,NA,NA,NA,"","a","",NA,NA,"oltukai","","amboseli"
"scot",2016-12-14,NA,"","scott","","m","a","t",1991-08-11,NA,1991-08-11,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"scra",NA,779,"","scratches","","m","s","r",2008-05-23,NA,2008-05-23,"",NA,NA,NA,NA,"","a","",NA,NA,"llion","","double xing darting"
"scrm",2016-10-21,NA,"","scramble","","f","c","r",2015-03-06,NA,2015-11-15,"tgpi",2015-02-11,0,NA,NA,"","a","",NA,NA,"talek","tk",""
"sct",2008-04-04,NA,"","scooter","sco","m","c","r",1998-03-23,NA,2002-01-03,"hob",1997-12-15,NA,NA,NA,"","d","",NA,NA,"talek","tk","talek. dengrad calced by pat. alternative abbreviation for sco"
"sde",NA,NA,"","suede","","m","c","r",2003-12-02,NA,2004-04-19,"vic",2003-09-20,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"sdi",2015-04-27,896,"896","sidai","","f","c","r",2002-03-13,NA,2003-06-11,"nana",2001-12-31,1,1,NA,"","k","",2003-06-11,NA,"prozac","","deathdate is date last seen"
