"hyena","id","kay.code","darting.date","ear.tag.number","code.number.on.samples","found.dead","darter","location","gpsutme","gpsutmn","sex","age","age.months","estimated.age.mo","age.class","clan","natal.or.immigrant","reproductive.status","repro.stat.code","mass","telazol.dose","telazol.booster","darting.time","time.down","blood.sampling.time","radio.collared","radio.freq","radio.serial.num","gn.rh","num.edtawhole.blood","num.edtaplasma","num.edtabuffy.coat","num.serum","num.rbc","num.heparin.plasma","num.urine","num.paste","num.tissues","dnaextracted","num.thin.blood.smears","num.thick.blood.smears","ultrasound","num.fetuses","num.heartbeats","ultrasound.other","fetus.length.r.l.","parasites","parasite.ticks","parasites.lionfiles","parasites.other","glucose.grn.red.","glucose.green","glucose.red","pcv","wbc","rbc","knott.s.microfilaria","total.solids","zygo.to.top.crest","zygo.to.back.crest","eye.to.ear","ear.length","skull.length","head.circ","zygo.breadth","body.length","tail.length","neck.circ","girth","leg.side","front.ft.len","lower.leg.length","upper.leg.length","scapula.length","ht.at.shoulder","hind.ft.length","test.nip.length","test.nip.width","tooth.side","incisors","up.canine.ht","up.pm2len","up.pm3len","up.pm4len","upper.row.len","lower.row.len","low.row.with.m1len","m1length","low.pm4len","low.pm3len","low.pm2len","low.canine.ht","rt.low.pm3ht","lft.low.pm3ht","rt.low.pm3surf","lft.low.pm3surf","cavities.broken.teeth","kid.teeth","body.condition","scars.wounds","dartsheet.comments","reaction.to.darting","notes","num.wbc","num.rtbuffer","other.collected","temperature","respiration","heart.rate","body.fat","old.code.number","old.2nd.number","age.at.darting.days","age.at.darting.note"
"rpal","rpal",783,2004-06-11,783,NA,0,"jbt","4 km e-emarti hill",738723,9851751,"m","subadult",NA,32,NA,"limplion","natal","bado","bado",48.3,2.2,NA,07:11:00,07:15:00,07:19:00,0,"","",0,2,2,0,3,1,4,0,1,"0",NA,3,1,0,NA,NA,"","","lf",0,0,0,"",55,54,31.5,NA,NA,"",7.8,11.2,15.4,12,8.8,28,48.7,16.3,85.6,23.8,42.4,74.7,"r",20.3,25,22.6,28.2,75.8,22.6,31,36.6,"l",20,28.3,14.3,19.8,33.5,95,79.3,99.2,20,19.5,19,14.8,26.8,15.1,15,4,4.3,"2","none","good","none","",NA,"","",NA,"","","","","",NA,NA,NA,""
"tch","tch",785,2004-06-10,785,NA,0,"jbt,kh","1.5 km se-emarti hill",735644,9847282,"f","subadult",NA,24,NA,"emarti","natal","bado","bado",37,2.2,NA,08:38:00,08:46:00,06:49:00,0,"","",0,2,2,0,4,1,4,0,1,"0",NA,3,1,0,NA,NA,"","","lf",0,0,0,"65/67",66,NA,31.99,NA,NA,"",7.2,11.4,16.2,12.5,9.3,30.1,50.7,16.9,97.9,23.6,44.5,70.6,"r",17.6,27.7,25.5,29.4,75.2,23.4,3.5,NA,"r",19.4,27.6,12.6,19.6,32.5,98.4,81.6,103.5,21,19,18.6,12.7,26.9,16.3,15.6,3.9,3.4,"1, upper pm4","none","good","none","calm when darted",1,"","",NA,"","","","","",NA,NA,NA,""
"dio","dio",732,2004-06-04,732,NA,0,"krt,keh","between double xings",738597,9848269,"f","adult",NA,48,NA,"limping lion","natal","lactating","lactating",49.6,2.3,NA,06:54:00,06:57:00,07:01:00,0,"","",0,2,0,0,3,1,4,0,1,"0",NA,3,1,0,NA,NA,"","","lf",0,0,0,"58/57",58,57,41.3,NA,NA,"",7.7,13.2,17,12.7,11,29,51.3,17.25,104,26,46.5,77,"l",18.3,26,26,28.4,80,22.7,20.8,NA,"r",21,27.25,13.2,20.25,34.2,95.4,78,98.3,19.3,17.9,18.7,12.45,24.65,15.2,16.5,4.7,5,"2","none","a bit thin","none","",1,"","",NA,"","","","","",NA,NA,NA,""
"cusac","csac",724,2004-05-21,724,NA,0,"jbt,keh","150 m e-plantation den",NA,NA,"m","cub",13,NA,NA,"talek","natal","bado","bado",27.8,1.2,NA,07:03:00,07:07:00,07:12:00,0,"","",0,2,1,0,3,1,3,0,0,"0",NA,3,1,0,NA,NA,"","","lf",0,0,0,"58/60",58,60,34.3,NA,NA,"",7.4,11.5,15.8,10.1,8.7,24.1,41,13.7,80.3,22.8,36.4,58.5,"r",17.7,23.8,22.6,24.2,66.2,23.4,31.5,20.9,"l",20.8,14.1,7,14.2,32,88.2,72.1,90.8,20.2,18,15.1,13.2,14.5,18,17.4,0.2,0.1,"0","none","good","none","",1,"","",NA,"","","","","",NA,NA,NA,""
"tini","tini",504,2004-05-21,726,NA,0,"jbt,keh","900 m w-base camp lodge",745723,9838651,"m","cub",11,NA,NA,"talek","natal","bado","bado",19.8,1,0.3,08:38:00,08:52:00,08:54:00,0,"","",0,2,1,0,3,1,3,0,0,"0",NA,3,1,0,NA,NA,"","","lf",0,0,0,"78/70",78,70,35.4,NA,NA,"",7.6,9.6,13,9,8.5,21.1,37.8,10.8,73.5,18,32,56.1,"l",17.5,22.1,19,21.2,64.2,21.8,21.7,28.6,"l",21.1,NA,NA,NA,NA,78.4,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","most","good","none","he was spooked before being darted.",3,"","",NA,"","","","","",NA,NA,NA,""
"salem","slm",472,2004-05-18,472,NA,0,"jbt,keh,jes","300 m-sw-coral reef",745600,9839256,"m","adult",NA,86,NA,"talek","immigrant","ok","ok",41.8,2.1,NA,07:46:00,07:50:00,07:55:00,0,"","",0,NA,NA,NA,2,NA,2,0,0,"0",NA,0,0,0,NA,NA,"","","maggots!!",0,0,0,"",NA,NA,NA,NA,NA,"",6.4,NA,NA,NA,11,27.5,NA,NA,99,23,NA,74,"l",17.5,26.5,26,27.5,77,23,NA,NA,"l",NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,NA,13,NA,7.5,"0","none","poor","terrible snare cut around neck; bite on left hind leg","gaping wound on neck: we cleaned & removed most maggots",1,"amazing he is even alive!","",NA,"","","","","",NA,NA,NA,""
"ade","ade",787,2004-05-15,787,NA,0,"keh?","manyatta oposite fig tree back driveway",745575,9842301,"m","adult",NA,NA,NA,"talek","","ok","ok",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","speared at night killed at this manyatta ""no skull or tissue recorded butÑ.""",NA,"","",NA,"","","","","",NA,NA,0,""
"ffl","ffl",731,2004-05-03,731,NA,0,"jbt,jes","400 m se- talek lugga xing",745464,9839911,"f","cub",11,NA,1,"talek","natal","bado","bado",15.8,0.9,NA,06:34:00,06:36:00,07:05:00,0,"","",0,1,1,0,0,1,2,0,0,"0",2,3,1,0,NA,NA,"","","lf",0,0,0,"69",69,NA,31.29,NA,NA,"",NA,11.2,10.9,9.2,8,20.7,35,11.6,63.5,19.1,29.9,49,"r",14.5,19.1,18.3,19.6,54.6,17.9,NA,NA,"l",21.8,NA,7.3,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","most","good","none","",NA,"","",NA,"","","","","",NA,NA,NA,""
"alum","alum",730,2004-04-28,730,NA,0,"jes,jbt","360 m nw-coral reef",745579,9839825,"m","cub",9,NA,1,"talek","natal","bado","bado",19.6,0.9,NA,06:49:00,06:52:00,06:59:00,0,"","",0,1,1,NA,2,1,2,0,0,"0",2,3,1,0,NA,NA,"","","lf",0,0,0,"63/63",63,63,33.8,NA,NA,"",6.1,11.4,12.4,9.2,8.9,22.1,39,12.5,70.8,20.3,33.2,56.9,"l",14.9,19.2,18.4,21.8,56.5,16.7,23.3,24.8,"l",21.5,NA,NA,NA,NA,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","most","good","scar in left lear","",NA,"","",NA,"","","","","",NA,NA,NA,""
"mp","mp",145,2003-02-07,315,NA,0,"kmk, cb","275m nw - aardwolf t",745359,9837998,"f","adult",114,NA,NA,"talek","natal","lactating - not pregnant","lactating",51.4,2.3,1,17:55:00,17:59:30,18:05:00,0,"","",0,2,2,NA,4,NA,4,NA,1,"",2,3,1,0,0,NA,"","","ti",0,0,0,"",53,54,42.4,NA,NA,"",7.2,12,16.5,12,9.5,29,50,16.3,98,22.5,46.5,81,"l",18.5,27,24,27.5,77.5,21.5,41.1,NA,"r",22.6,26.2,13.9,19.9,34.8,95,77.8,100.9,24.8,20.2,19,14.6,24.3,13.4,13.4,8.5,8.8,"2","","good","phallus is torn","right milk sac partially obstructed view of right uterus",NA,"","",NA,"","","","","",315,145,3121,""
"oke","oke",244,2003-02-01,363,NA,0,"cb, kmk","300 m upstream - dhx",750892,9838436,"f","adult",62,NA,NA,"talek","natal","didn't seem to be pregnant","unknown",NA,NA,NA,07:00:00,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"yes",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","no measurements taken because body was very bloated and rigor mortis had set in","cut tail and torn phallus; large bloody mass under the skin on her side (2 samples taken); bleeding from nose and anus; very bloated","poisoned?",NA,"","",NA,"","","","","",363,244,1895,""
"mng","mng",881,2002-12-25,NA,NA,0,"mag, jmk","300m se - giraffe t",730948,9841308,"m","adult",NA,26,NA,"prozac","natal (may have started to disperse)","natal male (may have started to disperse)","",46.8,2,1,06:44:00,06:47:00,07:05:00,0,"","",0,2,NA,NA,4,1,4,NA,1,"",2,3,1,0,NA,NA,"","","ti, lf",0,0,0,"62/48",62,48,42.2,NA,NA,"",NA,12,16,11.5,9.5,27.5,47.5,15.85,91,22,41.5,67,"r",18.5,26,25.5,27,71,24,30.2,41.7,"r",19.5,28.4,14.4,20.2,34,94.2,77.3,97.3,24,19.5,19,13,26.2,17.9,17.8,3.7,3.9,"2","","good/fat","old scar on middle of rt scapula (1-2"" long)","",NA,"","",NA,"","","","","",881,NA,NA,""
"trt","trt",885,2002-12-24,NA,NA,0,"mag, jmk","200m s - hippo l x",733857,9842085,"m","adult",NA,30,NA,"prozac","natal","bado","bado",46.4,1.8,NA,06:58:00,07:04:00,07:10:00,0,"","",0,2,2,NA,4,1,4,NA,1,"",2,3,1,0,NA,NA,"","","lf",0,0,0,"49/49",49,49,41.9,NA,NA,"",NA,12,16.5,11,8.5,28,47,15.55,102,24,43,72,"l",17,27,25,28,74.5,23,38.7,42.9,"l",19.2,27.4,13.7,20.2,31.9,93.2,77.2,97,21.8,19,17.2,12.4,24.8,17.2,17,3.3,3.3,"2","","good","quarter-size fresh scar on base of right ear, dime size scar at base of left mandible on neck","~3 yrs old",NA,"","",NA,"","","","","",885,NA,NA,""
"combat","com",883,2002-12-18,NA,NA,0,"mg, jmk","300m n - sycamore t",730435,9841474,"f","subadult",NA,16,NA,"prozac","natal","bado","bado",41.3,1.9,NA,17:11:00,17:14:00,17:20:00,0,"","",0,2,2,NA,4,1,4,NA,1,"",2,3,1,0,NA,NA,"","","ti, lf",0,0,0,"56/79",56,79,38,NA,NA,"",NA,11.5,15,11.5,9.5,27.5,46.5,14.9,94,24.5,39.5,70,"l",17,27,24.5,25,73.5,20.5,13.9,NA,"r",21.3,25.8,13.9,20.6,35.6,92.2,75.4,96.7,24.3,19.5,19.3,14.6,25,17.2,17.1,2.9,2.7,"2","","good","","",NA,"","",NA,"","","","","",883,NA,774,""
"inv","inv",884,2002-12-16,NA,NA,0,"mg, jmk","100m se - africa t",734470,9841776,"f","subadult",18,NA,NA,"prozac","natal","bado","bado",41.8,1.7,NA,17:35:00,17:38:00,17:50:00,0,"","",0,2,2,NA,4,1,4,NA,1,"",2,3,1,0,NA,NA,"","","ti, lf",0,0,0,"60/57",60,57,36.7,NA,NA,"",NA,12.5,15,11,9,27,45,14.9,95,24,41,67,"r",15.5,23.5,26.5,25.5,71.5,21,14.5,NA,"r",20.8,27.2,14.9,20.8,36.9,95.7,75.1,96.6,24.3,21.7,20.5,16.8,24.5,20.5,20.1,1.3,1.2,"1","","good","scar on back rt ankle","",NA,"","",NA,"","","","","",884,NA,549,""
"thor","thor",710,2002-12-15,NA,NA,0,"kmk, cb","300m ne - lb x",744600,9838877,"f","cub",9,NA,NA,"talek","natal","bado","bado",21.3,1.2,NA,07:53:00,07:56:00,08:08:12,0,"","",0,2,2,NA,4,1,5,NA,NA,"",2,3,1,0,NA,NA,"","","ti, lf",0,0,0,"82/81",82,81,30.37,NA,NA,"",5.9,9.5,12,9,8.5,22.5,38.5,NA,70,20.5,32.5,55,"l",16.5,20,21.5,23,56,21,NA,NA,"l",20.6,11.8,7.5,9.6,21.3,59.8,63.2,82.6,20,16.7,12,8.3,10.5,6.6,6.4,2.1,1.6,"2, tips of both canines","","","","",NA,"","",NA,"","","","","",710,NA,282,""
"lph","lph",892,2002-11-30,NA,NA,0,"jmk, kmk","350m sw - drift isl",733908,9841772,"m","subadult",NA,NA,NA,"prozac","natal","bado","bado",44,1.8,NA,07:00:00,07:04:00,07:18:00,0,"","",0,2,1,NA,3,1,4,1,1,"",2,3,1,0,NA,NA,"","","ti, lf",0,0,0,"64/64",64,64,39.2,NA,NA,"",NA,11,14.5,10.5,7.5,28,47,15.3,85,24.5,44.5,73,"l",16.5,26,24,27.5,73.5,25.5,27,28.8,"l",20,28.4,14.1,20.3,36.5,97.2,78.7,99.3,23.4,21.2,19.3,14.6,27.5,19.3,18.8,2.5,2.5,"1","","good","none","",NA,"","",NA,"","","","","",892,NA,NA,""
"crocu","u993",993,2002-11-14,NA,NA,0,"jmk, mag","near confluence of mara and talek rivers (mmgr); by juggler",730452,9841761,"","adult",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"skull",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","found as a complete clean skeleton - only skull taken",NA,"fuond almost complete skeleton; c 2 days old","",NA,"","","","","",993,NA,NA,""
"mln","mln",706,2002-11-09,NA,NA,0,"kmk, cb","600m s - fig tree",744010,9839862,"m","adult",NA,44,NA,"talek","immigrant","","ok",55.5,2.3,1,07:58:00,08:01:20,08:07:39,0,"150.26","",0,2,2,NA,4,1,4,NA,NA,"",2,3,1,0,NA,NA,"","","lf",0,0,0,"64/61",64,61,46,NA,NA,"",6.4,14,16,10.5,9.5,27.5,52.5,NA,97,23.5,47.5,80,"l",19.5,26,35.5,29,75,24.5,45,44.3,"r",22,28,14.9,21.7,30.1,99.8,80.7,100.7,25.7,22.5,21,15.4,25.6,17.8,18.6,5.5,5.5,"","","good","scar on front foot","has a swollen cut on front foot",NA,"","",NA,"","","","","",706,NA,NA,""
"wiz","wiz",893,2002-11-09,NA,NA,0,"jmk, mag","150m n - intrepid island",735019,9841980,"m","adult",NA,40,NA,"prozac","natal","natal male","",49.2,2,NA,07:23:00,07:27:00,07:35:00,0,"","",0,2,2,NA,4,1,4,NA,1,"",2,3,1,0,NA,NA,"","","lf",0,0,0,"62/61",62,61,41.9,NA,NA,"",NA,12.5,17,10,9.5,30.5,51.5,17,96,24,48,79.5,"l",20,25.5,24.5,27,81.5,25,41.5,38.7,"l",21.6,28.8,15,20.4,35.7,98.2,80.2,101.2,23.1,20.7,18.7,14.4,26.5,18.8,19.4,4.2,3,"1","","good","","",NA,"","",NA,"","","","","",893,NA,NA,""
"eco","eco",486,2002-10-26,NA,NA,0,"jmk, mag","100m w - drift isl d",734376,9842126,"f","adult",NA,47,NA,"prozac","natal","lactating (may have just given birth)","lactating",59.7,2.1,2.2,06:43:00,06:48:00,07:20:00,0,"150.33","496435",0,2,3,NA,5,1,6,NA,1,"",2,3,1,0,0,NA,"may have just given birth","","ti",0,0,0,"74/73",74,73,19.51,NA,NA,"",NA,13,17.5,13.5,9.5,30,53,16.9,86.5,23,49,81,"l",19,25.5,25,27,78,24.5,43.3,NA,"l",21.2,27.7,13.2,20.6,33.9,98.3,82.9,104.5,22.2,20.5,19,12.7,17.9,15.8,15.8,5.7,5.5,"4","","good","quarter sized old scar in bottom middle left stomach, dime size old scar back middle lft hip, 2"" long scar middle rt hip, thin 2"" long old scar behind lft ear","phallus may have recently been torn by birth",NA,"","",NA,"","","","","",486,NA,NA,""
"mre","mre",895,2002-10-21,NA,NA,0,"jmk, mag","50m downstream top of w fork int l",734683,9841991,"f","subadult",16,NA,NA,"prozac","natal","bado","bado",43.2,1.6,NA,07:29:00,07:32:00,07:39:00,0,"","",0,2,3,NA,4,1,4,NA,1,"",NA,3,1,0,NA,NA,"","","ti, lf",0,0,0,"66/63",66,63,33.75,NA,NA,"",NA,11,14.5,10.5,9,25.5,45,14.25,82.5,24,41.5,67,"l",17.5,23,24,22.5,73.5,22.5,15.6,NA,"l",21.3,25.6,14.5,21.7,36.5,93.6,74.3,95,23,21.7,19.3,14,25.5,20.8,21.3,1,0.9,"1","","fat","dime-shaped old scar on top of lft scapula","",NA,"","",NA,"","","","","",895,NA,493,""
"sidai","sdi",896,2002-10-16,NA,NA,0,"jmk, mg","100m se - drift isl d",734563,9842148,"f","cub",10,NA,NA,"prozac","natal","bado","bado",21.4,1.1,NA,06:57:00,07:00:00,07:12:00,0,"","",0,2,3,NA,4,1,5,NA,1,"",2,2,1,0,NA,NA,"","","lf",0,0,0,"78/74",78,74,31.1,NA,NA,"",NA,10.5,12.5,10,8,22.5,37,12.4,73,20,33,49,"l",16,21.5,20.5,21,60,20,12.2,NA,"l",22.6,10.6,7.7,10.1,23.4,60.9,48.2,67.2,18.7,12.3,9.2,NA,8.5,5.1,4.8,NA,NA,"0","upcan, upp2, upp3, lop4, lop3, locan","good","none","",NA,"","",NA,"","","","","",896,NA,289,""
"bft","bft",897,2002-10-11,NA,NA,0,"mg, jmk","250m w btm w fork int l",734681,9842229,"m","adult",NA,40,NA,"prozac","immigrant","ok","ok",56.6,2.1,NA,07:06:00,07:09:00,07:19:00,0,"151.545","496439",0,2,2,NA,4,1,4,NA,1,"2-skin",NA,3,1,0,NA,NA,"","","lf",0,0,0,"58/55",58,55,46,NA,NA,"",NA,13.5,18,11.5,9.5,31,51,17.3,95,27.5,46,76,"r",20,28,26.5,27.5,83,25,36,44.3,"r",21.6,30.3,12.6,20.9,36.3,99.1,82.6,103.7,22.3,20.7,17.8,13.1,27.3,16.5,15.9,5.2,5,"3","","fat","numerous old scars on rt thigh/hip, crescent shaped old scar back rt thigh","",NA,"","",NA,"","","","","",897,NA,NA,""
"ben","ben",898,2002-10-07,NA,NA,0,"jmk, mag","200m downstream btm w fork int l",734887,9842389,"m","cub",9,NA,NA,"prozac","natal","bado","bado",20.6,1.1,NA,08:04:00,08:08:00,08:19:00,0,"","",0,2,2,NA,4,1,5,NA,NA,"",2,3,1,0,NA,NA,"","","lf",0,0,0,"67/75",67,75,31.3,NA,NA,"",NA,11,12,9.5,7.5,23,37,11.6,70,20,33,52,"l",15.5,21.5,17,21,58.5,20,NA,25,"l",22.1,11.3,7.2,11.2,23.5,63,47.5,65.8,18.2,14,10,NA,8.3,NA,4.1,NA,NA,"","all except incisors and lowcanine","good","","",NA,"","",NA,"","","","","",898,NA,280,""
"rogue","ro",373,2002-10-06,NA,NA,0,"jmk, mag","150m s drift isl d",734436,9842236,"m","adult",NA,39,NA,"prozac","","","ok",47.2,2.1,NA,07:03:00,07:07:00,07:15:00,0,"150.115","496427",0,2,2,NA,4,1,4,NA,1,"",2,3,1,0,NA,NA,"","","ti, lf",0,0,0,"62/61",62,61,41,NA,NA,"",NA,12.5,16,11.5,8,29.5,50,16.7,102.5,23.5,43,71,"l",18.5,26,25,27.5,80.5,23,35.6,35.8,"l",20.4,28.9,13.7,20.6,34.3,95.7,79.5,100.9,22.9,19.8,19.2,13.4,27,17.4,16.7,5.3,4.9,"4","","good, slightly thin","old 1"" middle left scapula, old .5"" lef tof base of tail, 1"" inside back right ankle","",NA,"","",NA,"","","","","",373,NA,NA,""
"moil","moil",365,2002-09-27,NA,NA,0,"kmk, cb","100m se - talek l x",745220,9839915,"m","cub",11,NA,NA,"talek","natal","bado","bado",29.2,1.1,0.5,06:52:00,06:58:00,07:14:00,0,"","",0,2,2,NA,4,1,4,NA,NA,"",2,3,1,0,NA,NA,"","","ti, lf",0,0,0,"66/67",66,67,33.6,NA,NA,"",6.3,9.5,12,10.5,8.5,21.5,41.5,13.6,83.5,20.5,37,60,"r",18,23.5,21.5,26,68.5,23,NA,33.6,"r",21.6,10.4,9.3,21,26.9,89.9,66.1,87.3,23.1,18,13.3,9.4,9.4,5.1,5.3,2.9,2.3,"0","","good","","",NA,"","",NA,"","","","","",365,NA,321,""
"oke","oke",244,2002-09-14,363,NA,0,"kmk, cb","75m se - aardvark rd t",746772,9836621,"f","adult",58,NA,NA,"talek","natal","pregnant","pregnant",45.6,2,1.1,07:21:00,07:23:00,07:30:25,0,"","",0,2,2,NA,3,1,4,NA,NA,"",2,3,1,0,3,3,"2 on left much smaller than one on right","","ti, lf",0,0,0,"64/64",64,64,NA,NA,NA,"",7.6,12,16,12,10,27.5,51,17.3,96.5,24,45.5,74.5,"r",16.5,26.5,24,30.5,74,22.5,29.4,NA,"r",21.5,27.7,14.2,20.2,32.3,96.8,78.2,99.6,22.6,20.7,18.9,14.1,26.3,16.5,NA,5.7,NA,"2","","good","by neck","2 fetuses on left are much smaller than one on the right",NA,"","",NA,"","","","","",363,244,1755,""
"chac","chac",477,2002-09-06,NA,NA,0,"jmk, mag","btm w fork int l",734836,9842114,"f","adult",NA,27,NA,"prozac","natal","bado","bado",56.2,2.1,2,07:13:00,07:17:00,07:35:00,0,"150.53","",0,2,2,NA,5,1,5,NA,NA,"",2,3,1,0,0,NA,"","","lf",0,0,0,"68/71",68,71,37.5,NA,NA,"",7.2,12.5,16,11,8.5,29.5,50,16.8,96,24.5,46,72,"l",18.5,24,24.5,27.5,75,22,25.7,NA,"r",19.2,28.2,14.7,21.6,35.9,97.6,79.2,101.3,23.6,21.9,20.1,14.2,27.1,18.1,17.5,3.5,4.3,"2","","good","right c ear notch, deep fresh cut into bottom of left ear, circular scar at base of left ear","",NA,"","",NA,"","","","","",477,NA,NA,""
"wendy","wnd",446,2002-08-28,NA,446,0,"jmk, mag","bigyin lugga high x",731855,9841075,"f","adult",NA,70,NA,"prozac","natal","lactating","lactating",57.8,2.2,1,06:38:00,06:48:00,07:20:00,0,"150.24","",0,NA,1,NA,NA,1,NA,NA,1,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"69/na",69,NA,NA,NA,NA,"",NA,13,18.5,13,9,30.5,51,16.25,97.5,22,47,74,"l",17.5,25,27.5,26.5,71,22.5,38.2,NA,"l",19.6,29.6,15.4,21.9,34.9,98.9,82,101.5,22.8,20.6,19.8,15.1,26.2,17.2,17.7,6,5.8,"1","","good","scar on right hip - 2cm diameter","1/2 of 1 green tube taken - 7:20 am",NA,"","",NA,"","","","","",446,NA,NA,""
"lbg","lbg",900,2002-07-14,NA,NA,0,"krt, jmk, jbt","150m s - africa t",734386,9841662,"m","adult",NA,29,NA,"prozac","immigrant","ok","ok",47.2,2.2,NA,07:18:00,07:22:00,07:34:00,0,"150.19","496430",0,1,2,NA,5,1,5,NA,1,"",NA,3,1,0,NA,NA,"","","ti, lf",0,0,0,"73/69",73,69,29.1,NA,NA,"",7.6,12,19,11.5,8,28,49,17.2,96,22,44,72,"r",17,24,25,26.5,74,21,31.1,31.7,"l",20,27.9,13.2,20.4,35.3,95.5,78.3,98.4,23.3,21.7,19.6,12.6,24.5,16.6,16.5,4,4.4,"1","","good","scar on left scapula, fresh wound on inside right thigh, ear notch, scar on right scapula","back of eye to base of ear = 11.5, zygomatic breadth = 17.1,17.3,17.2",NA,"","",NA,"","","","","",900,NA,NA,""
"boa","boa",705,2002-07-09,NA,NA,0,"saw, keh","300m w of dream camp",746042,9838672,"m","subadult",12,NA,NA,"talek","natal","bado","bado",22.1,1,0.3,07:44:00,07:51:00,07:58:00,0,"","",0,2,2,NA,4,1,5,NA,NA,"",NA,3,1,0,NA,NA,"","","lf",0,0,0,"72/79",72,79,33.1,NA,NA,"",6.6,11.2,12.5,NA,8,22.4,40.5,NA,74,22.5,34,56,"l",17,21,19.5,21,64,21,16.8,29,"l",21.2,9.8,9.3,10.6,33.9,82.4,65.9,NA,NA,17.6,12.8,11.8,12.8,5.7,6.6,3.4,3.4,"0","notes state that upp3, lop4, lop2, both lop3 are baby teeth - but it appears that all marked with * are not adult fully erupted","good","none","",NA,"","",NA,"","","","","",705,NA,355,""
"kavu","kavu",793,2002-07-06,NA,NA,0,"mag, jmk, keh","2km e - governors camp",729143,9853194,"f","adult",NA,55,NA,"musiara","natal","lactating (nursing ~5 month old cub at den)","lactating",52.8,2.1,NA,08:16:00,08:20:00,08:31:00,0,"","",0,2,2,NA,4,1,5,NA,1,"",NA,3,1,0,NA,NA,"","","none",0,0,0,"77/71",77,71,33.2,NA,NA,"",6.4,12,14.5,NA,9,30.5,51,NA,97,27,46,75,"l",19.5,26,24,26,79.5,21,45.4,NA,"r",23.7,29.7,36.3,22.8,36.3,100.6,82,103.2,24.2,22.9,21.9,15.1,28.9,18.6,18.4,6.4,5.5,"cavities upp4 uprti3","none","very good","dime sized scrape on left zygomatic","seen nursing 5 mo old cub at den but couldn't express milk",NA,"","",NA,"","","","","",793,NA,1637.4,""
"oke","oke",244,2002-07-06,363,NA,0,"saw, cub, jbt, kmk, hew","800m downstream - talek l x",744763,9840913,"f","adult",56,NA,NA,"talek","natal","pregnant","pregnant",46.6,2.2,1,07:36:00,07:40:00,07:48:00,0,"150.23","369514",0,2,2,NA,5,1,5,NA,1,"",2,3,1,0,3,0,"est gestational age 21 days, 2 fetuses on left and one on right","(donuts) 13.874/11.4 and 13.33","ti, lf",0,0,0,"67/69",67,69,41.1,NA,NA,"",6.6,13,15,NA,8.5,28,50.5,NA,99,23,44.5,80,"l",18.5,27,22,26,76,22,27.1,NA,"",21.3,27.3,14.05,20.06,33.2,95.55,79.6,99.5,23.5,19.7,29.1,12.2,26.9,15.9,NA,3.9,NA,"leftlop3 decayed to just nub on left, missing lortpm2; measured left upper teeth & right lower teeth - with the exception of lop2 which was measured on the left side","none","good","scarring on right shoulder","not lactating & small nipples (as in no milk sacs), two fetuses, notes on data sheet",NA,"","",NA,"","","","","",363,244,1685,""
"one ear","oear",992,2002-07-04,NA,NA,0,"hew, keh, cub, mag","n side - emarti hill",733429,9852042,"m","subadult",NA,21,NA,"emarti hill","natal","bado","bado",33.6,2,NA,07:10:00,07:15:00,07:26:00,0,"","",0,2,NA,NA,4,1,4,NA,1,"",2,3,1,0,NA,NA,"","","ti, lf",0,0,0,"52/56",52,56,35.25,NA,NA,"",9.6,11.2,13,NA,9,25,41,NA,84.5,24,38,62,"r",17,24.5,23,24,69,18.5,34.1,30.6,"l",20.6,26.7,12.1,20.2,33.9,90.6,74.2,92.2,20,18.5,19.3,12.2,24.3,18,19.3,3,2.9,"cavity upp4","none","fat","large b notch in left ear (diagonal), missing most of right ear","not eartagged because both ears damaged",NA,"","",NA,"","","","","",992,NA,619.79,""
